date,days_to_departure,cabin_type,price,optimal_price,price_elasticity,total_inventory,remaining_inventory,expected_daily_bookings,expected_optimal_daily_bookings,expected_cumulative_bookings,optimal_cumulative_bookings,expected_daily_revenue,optimized_daily_revenue,daily_revenue_uplift,expected_cumulative_revenue,optimized_cumulative_revenue
2025-11-07,73,Outside,388.0,329.8,-1.0,200,154,4.5,5.3,54.6,59.9,1746.0,1746.0,0.0,20901.9,20901.9
2025-11-08,72,Balcony,532.0,611.8,-0.8,100,80,1.9,1.7,33.1,29.6,1010.8,1039.5,28.6,17542.6,18039.8
2025-11-08,72,Interior,284.0,241.4,-1.2,300,199,3.6,4.3,30.6,37.2,1013.9,1047.4,33.5,8392.6,8669.9
2025-11-08,72,Outside,400.0,340.0,-1.0,200,153,4.6,5.5,59.3,65.4,1856.0,1856.0,0.0,22757.9,22757.9
2025-11-09,71,Balcony,545.0,626.8,-0.8,100,79,1.9,1.7,35.0,31.3,1030.1,1059.2,29.2,18572.6,19099.1
2025-11-09,71,Interior,282.0,239.7,-1.2,300,197,3.9,4.7,34.5,41.9,1099.8,1136.1,36.3,9492.4,9806.0
2025-11-09,71,Outside,404.0,404.0,-1.0,200,147,4.7,4.7,64.0,70.1,1915.0,1915.0,0.0,24672.8,24672.8
2025-11-10,70,Balcony,549.0,631.3,-0.8,100,79,1.9,1.7,36.8,33.0,1037.6,1067.0,29.4,19610.2,20166.1
2025-11-10,70,Interior,283.0,240.6,-1.2,300,191,4.3,5.2,38.8,47.1,1205.6,1245.4,39.8,10698.0,11051.4
2025-11-10,70,Outside,407.0,407.0,-1.0,200,145,4.8,4.8,68.8,74.9,1961.7,1961.7,0.0,26634.6,26634.6
2025-11-11,69,Balcony,549.0,631.3,-0.8,100,78,1.9,1.7,38.7,34.6,1026.6,1055.7,29.1,20636.9,21221.9
2025-11-11,69,Interior,279.0,237.2,-1.2,300,187,4.6,5.6,43.4,52.8,1297.3,1340.2,42.9,11995.3,12391.6
2025-11-11,69,Outside,395.0,414.7,-1.0,200,144,4.9,4.7,73.7,79.6,1943.4,1943.4,0.0,28578.0,28578.0
2025-11-12,68,Balcony,534.0,614.1,-0.8,100,75,1.9,1.7,40.6,36.3,993.2,1021.4,28.2,21630.1,22243.2
2025-11-12,68,Interior,287.0,244.0,-1.2,300,183,5.0,6.1,48.4,58.9,1446.5,1494.3,47.8,13441.8,13885.9
2025-11-12,68,Outside,392.0,392.0,-1.0,200,143,5.0,5.0,78.7,84.6,1944.3,1944.3,0.0,30522.3,30522.3
2025-11-13,67,Balcony,529.0,608.3,-0.8,100,75,1.8,1.6,42.4,37.9,973.4,1001.0,27.6,22603.5,23244.2
2025-11-13,67,Interior,290.0,246.5,-1.2,300,178,5.5,6.6,53.9,65.5,1583.4,1635.7,52.3,15025.2,15521.6
2025-11-13,67,Outside,390.0,331.5,-1.0,200,135,5.0,5.9,83.7,90.5,1957.8,1957.8,0.0,32480.1,32480.1
2025-11-14,66,Balcony,535.0,615.2,-0.8,100,72,1.8,1.6,44.2,39.6,973.7,1001.3,27.6,23577.2,24245.5
2025-11-14,66,Interior,292.0,248.2,-1.2,300,174,5.9,7.2,59.8,72.7,1717.0,1773.7,56.7,16742.2,17295.3
2025-11-14,66,Outside,400.0,420.0,-1.0,200,133,5.0,4.8,88.8,95.3,2016.0,2016.0,0.0,34496.1,34496.1
2025-11-15,65,Balcony,549.0,631.3,-0.8,100,72,1.8,1.6,46.0,41.2,993.7,1021.9,28.2,24570.9,25267.4
2025-11-15,65,Interior,286.0,243.1,-1.2,300,165,6.3,7.7,66.1,80.4,1801.8,1861.3,59.5,18544.0,19156.6
2025-11-15,65,Outside,403.0,342.6,-1.0,200,133,5.0,5.9,93.8,101.2,2023.1,2023.1,0.0,36519.2,36519.2
2025-11-16,64,Balcony,541.0,622.2,-0.8,100,72,1.8,1.6,47.8,42.8,963.0,990.3,27.3,25533.8,26257.6
2025-11-16,64,Interior,281.0,238.8,-1.2,300,160,6.7,8.2,72.8,88.5,1888.3,1950.7,62.4,20432.3,21107.3
2025-11-16,64,Outside,402.0,341.7,-1.0,200,133,5.0,5.9,98.8,107.1,2018.0,2018.0,0.0,38537.2,38537.2
2025-11-17,63,Balcony,535.0,615.2,-0.8,100,72,1.8,1.6,49.6,44.4,941.6,968.3,26.7,26475.4,27225.9
2025-11-17,63,Interior,294.0,249.9,-1.2,300,158,7.1,8.6,79.9,97.2,2090.3,2159.4,69.1,22522.6,23266.7
2025-11-17,63,Outside,390.0,351.0,-1.0,200,129,5.0,5.5,103.8,112.6,1934.4,1934.4,0.0,40471.6,40471.6
2025-11-18,62,Balcony,540.0,621.0,-0.8,100,69,1.7,1.6,51.3,45.9,934.2,960.7,26.5,27409.6,28186.6
2025-11-18,62,Interior,297.0,252.4,-1.2,300,155,7.5,9.2,87.4,106.3,2236.4,2310.3,73.9,24759.0,25577.0
2025-11-18,62,Outside,395.0,395.0,-1.0,200,129,4.9,4.9,108.7,117.6,1943.4,1943.4,0.0,42415.0,42415.0
2025-11-19,61,Balcony,553.0,635.9,-0.8,100,69,1.7,1.5,53.0,47.4,945.6,972.4,26.8,28355.3,29159.0
2025-11-19,61,Interior,308.0,261.8,-1.2,300,151,7.9,9.6,95.3,115.9,2430.1,2510.4,80.3,27189.2,28087.4
2025-11-19,61,Outside,395.0,335.8,-1.0,200,129,4.8,5.7,113.5,123.2,1911.8,1911.8,0.0,44326.8,44326.8
2025-11-20,60,Balcony,567.0,652.0,-0.8,100,66,1.7,1.5,54.7,48.9,952.6,979.6,27.0,29307.8,30138.6
2025-11-20,60,Interior,309.0,262.6,-1.2,300,149,8.2,10.0,103.6,125.9,2540.0,2623.9,83.9,29729.1,30711.3
2025-11-20,60,Outside,396.0,415.8,-1.0,200,128,4.7,4.5,118.2,127.7,1869.1,1869.1,0.0,46195.9,46195.9
2025-11-21,59,Balcony,563.0,647.4,-0.8,100,65,1.6,1.5,56.4,50.4,923.3,949.5,26.2,30231.2,31088.1
2025-11-21,59,Interior,311.0,264.3,-1.2,300,147,8.5,10.4,112.1,136.2,2649.7,2737.3,87.5,32378.8,33448.6
2025-11-21,59,Outside,386.0,328.1,-1.0,200,125,4.6,5.5,122.9,133.2,1791.0,1791.0,0.0,47987.0,47987.0
2025-11-22,58,Balcony,553.0,635.9,-0.8,100,64,1.6,1.4,58.0,51.8,895.9,921.3,25.4,31127.0,32009.4
2025-11-22,58,Interior,314.0,266.9,-1.2,300,142,8.8,10.6,120.8,146.9,2750.6,2841.5,90.9,35129.5,36290.1
2025-11-22,58,Outside,400.0,400.0,-1.0,200,122,4.5,4.5,127.4,137.7,1800.0,1800.0,0.0,49787.0,49787.0
2025-11-23,57,Balcony,550.0,632.5,-0.8,100,64,1.6,1.4,59.6,53.3,874.5,899.3,24.8,32001.5,32908.6
2025-11-23,57,Interior,313.0,266.0,-1.2,300,137,8.9,10.9,129.8,157.8,2798.2,2890.7,92.4,37927.7,39180.8
2025-11-23,57,Outside,408.0,346.8,-1.0,200,117,4.4,5.1,131.7,142.8,1778.9,1778.9,0.0,51565.8,51565.8
2025-11-24,56,Balcony,566.0,650.9,-0.8,100,62,1.5,1.4,61.1,54.7,877.3,902.2,24.9,32878.8,33810.8
2025-11-24,56,Interior,317.0,269.4,-1.2,300,132,9.1,11.0,138.8,168.8,2872.0,2966.9,94.9,40799.7,42147.7
2025-11-24,56,Outside,411.0,349.3,-1.0,200,115,4.2,5.0,136.0,147.8,1734.4,1734.4,0.0,53300.3,53300.3
2025-11-25,55,Balcony,572.0,657.8,-0.8,100,61,1.5,1.4,62.6,56.0,869.4,894.1,24.6,33748.3,34704.9
2025-11-25,55,Interior,311.0,264.3,-1.2,300,127,9.1,11.1,148.0,179.9,2845.6,2939.7,94.0,43645.4,45087.3
2025-11-25,55,Outside,398.0,398.0,-1.0,200,114,4.1,4.1,140.0,151.8,1615.9,1615.9,0.0,54916.1,54916.1
2025-11-26,54,Balcony,567.0,652.0,-0.8,100,61,1.5,1.3,64.1,57.3,839.2,862.9,23.8,34587.4,35567.8
2025-11-26,54,Interior,311.0,264.3,-1.2,300,123,9.1,11.1,157.1,191.0,2836.3,2930.0,93.7,46481.7,48017.4
2025-11-26,54,Outside,404.0,404.0,-1.0,200,113,3.9,3.9,143.9,155.8,1575.6,1575.6,0.0,56491.7,56491.7
2025-11-27,53,Balcony,554.0,637.1,-0.8,100,60,1.5,1.3,65.6,58.6,803.3,826.1,22.8,35390.7,36393.9
2025-11-27,53,Interior,313.0,266.0,-1.2,300,117,9.1,11.0,166.2,202.0,2845.2,2939.2,94.0,49326.9,50956.5
2025-11-27,53,Outside,423.0,486.4,-1.0,200,110,3.7,3.2,147.6,159.0,1573.6,1573.6,0.0,58065.3,58065.3
2025-11-28,52,Balcony,562.0,646.3,-0.8,100,60,1.4,1.3,67.0,59.9,792.4,814.9,22.5,36183.1,37208.8
2025-11-28,52,Interior,320.0,272.0,-1.2,300,111,8.9,10.9,175.1,212.9,2860.8,2955.3,94.5,52187.7,53911.8
2025-11-28,52,Outside,440.0,440.0,-1.0,200,108,3.6,3.6,151.2,162.5,1566.4,1566.4,0.0,59631.7,59631.7
2025-11-29,51,Balcony,570.0,655.5,-0.8,100,59,1.4,1.2,68.4,61.1,786.6,808.9,22.3,36969.7,38017.7
2025-11-29,51,Interior,322.0,273.7,-1.2,300,105,8.8,10.6,183.9,223.5,2820.7,2913.9,93.2,55008.4,56825.8
2025-11-29,51,Outside,435.0,435.0,-1.0,200,106,3.4,3.4,154.6,165.9,1470.3,1470.3,0.0,61102.0,61102.0
2025-11-30,50,Balcony,584.0,671.6,-0.8,100,57,1.3,1.2,69.7,62.3,782.6,804.7,22.2,37752.3,38822.4
2025-11-30,50,Interior,323.0,274.6,-1.2,300,100,8.5,10.3,192.4,233.9,2742.3,2832.9,90.6,57750.7,59658.6
2025-11-30,50,Outside,434.0,434.0,-1.0,200,102,3.2,3.2,157.8,169.1,1388.8,1388.8,0.0,62490.8,62490.8
2025-12-01,49,Balcony,579.0,665.8,-0.8,100,55,1.3,1.2,71.0,63.5,752.7,774.0,21.3,38505.0,39596.5
2025-12-01,49,Interior,322.0,273.7,-1.2,300,100,8.2,10.0,200.6,243.8,2646.8,2734.3,87.4,60397.5,62392.9
2025-12-01,49,Outside,437.0,437.0,-1.0,200,101,3.0,3.0,160.8,172.2,1328.5,1328.5,0.0,63819.3,63819.3
2025-12-02,48,Balcony,589.0,677.3,-0.8,100,55,1.3,1.1,72.3,64.6,748.0,769.2,21.2,39253.0,40365.7
2025-12-02,48,Interior,320.0,272.0,-1.2,300,95,7.9,9.6,208.5,253.4,2524.8,2608.2,83.4,62922.3,65001.1
2025-12-02,48,Outside,439.0,460.9,-1.0,200,100,2.9,2.7,163.7,174.9,1255.5,1255.5,0.0,65074.8,65074.8
2025-12-03,47,Balcony,592.0,680.8,-0.8,100,55,1.2,1.1,73.5,65.7,722.2,742.7,20.5,39975.3,41108.4
2025-12-03,47,Interior,327.0,278.0,-1.2,300,87,7.5,9.2,216.0,262.6,2462.3,2543.7,81.4,65384.6,67544.8
2025-12-03,47,Outside,428.0,363.8,-1.0,200,95,2.7,3.2,166.4,178.0,1147.0,1147.0,0.0,66221.9,66221.9
2025-12-04,46,Balcony,603.0,693.4,-0.8,100,55,1.2,1.1,74.7,66.8,723.6,744.1,20.5,40698.9,41852.5
2025-12-04,46,Interior,334.0,283.9,-1.2,300,85,7.1,8.6,223.1,271.2,2374.7,2453.2,78.5,67759.3,69998.0
2025-12-04,46,Outside,429.0,429.0,-1.0,200,95,2.5,2.5,168.9,180.6,1089.7,1089.7,0.0,67311.5,67311.5
2025-12-05,45,Balcony,610.0,701.5,-0.8,100,55,1.1,1.0,75.8,67.8,701.5,721.4,19.9,41400.4,42573.9
2025-12-05,45,Interior,342.0,290.7,-1.2,300,78,6.7,8.2,229.9,279.4,2298.2,2374.2,75.9,70057.6,72372.1
2025-12-05,45,Outside,442.0,442.0,-1.0,200,95,2.4,2.4,171.3,183.0,1052.0,1052.0,0.0,68363.5,68363.5
2025-12-06,44,Balcony,620.0,713.0,-0.8,100,53,1.1,1.0,77.0,68.8,694.4,714.1,19.7,42094.8,43288.0
2025-12-06,44,Interior,346.0,294.1,-1.2,300,76,6.3,7.7,236.2,287.1,2179.8,2251.8,72.0,72237.4,74624.0
2025-12-06,44,Outside,446.0,512.9,-1.0,200,94,2.2,1.9,173.5,184.9,990.1,990.1,0.0,69353.6,69353.6
2025-12-07,43,Balcony,604.0,694.6,-0.8,100,52,1.1,1.0,78.0,69.8,658.4,677.0,18.7,42753.1,43965.0
2025-12-07,43,Interior,349.0,296.6,-1.2,300,76,5.9,7.2,242.0,294.2,2052.1,2119.9,67.8,74289.5,76743.9
2025-12-07,43,Outside,442.0,375.7,-1.0,200,93,2.1,2.4,175.6,187.3,910.5,910.5,0.0,70264.1,70264.1
2025-12-08,42,Balcony,592.0,680.8,-0.8,100,52,1.0,0.9,79.1,70.7,621.6,639.2,17.6,43374.7,44604.2
2025-12-08,42,Interior,344.0,292.4,-1.2,300,73,5.5,6.6,247.5,300.0,1878.2,1940.3,62.0,76167.8,78684.2
2025-12-08,42,Outside,454.0,522.1,-1.0,200,87,1.9,1.7,177.5,189.0,880.8,880.8,0.0,71144.9,71144.9
2025-12-09,41,Balcony,582.0,669.3,-0.8,100,51,1.0,0.9,80.1,71.6,587.8,604.5,16.7,43962.5,45208.7
2025-12-09,41,Interior,330.0,280.5,-1.2,300,73,5.1,6.2,252.6,300.0,1673.1,1728.4,55.3,77840.8,80412.5
2025-12-09,41,Outside,462.0,462.0,-1.0,200,86,1.8,1.8,179.3,190.8,831.6,831.6,0.0,71976.5,71976.5
2025-12-10,40,Balcony,607.0,698.0,-0.8,100,49,1.0,0.9,81.1,72.5,594.9,611.7,16.9,44557.4,45820.5
2025-12-10,40,Interior,332.0,282.2,-1.2,300,71,4.6,5.6,257.2,300.0,1543.8,1594.8,51.0,79384.6,82007.3
2025-12-10,40,Outside,477.0,477.0,-1.0,200,82,1.7,1.7,181.0,192.5,801.4,801.4,0.0,72777.8,72777.8
2025-12-11,39,Balcony,634.0,729.1,-0.8,100,47,1.0,0.8,82.0,73.4,602.3,619.4,17.1,45159.7,46439.8
2025-12-11,39,Interior,341.0,289.8,-1.2,300,64,4.3,5.2,261.5,300.0,1452.7,1500.7,48.0,80837.3,83508.0
2025-12-11,39,Outside,462.0,462.0,-1.0,200,80,1.6,1.6,182.5,194.0,720.7,720.7,0.0,73498.6,73498.6
2025-12-12,38,Balcony,655.0,753.2,-0.8,100,47,0.9,0.8,82.9,74.2,596.0,612.9,16.9,45755.8,47052.8
2025-12-12,38,Interior,356.0,302.6,-1.2,300,59,3.9,4.7,265.4,300.0,1388.4,1434.3,45.9,82225.7,84942.3
2025-12-12,38,Outside,468.0,421.2,-1.0,200,78,1.4,1.6,184.0,195.6,673.9,673.9,0.0,74172.5,74172.5
2025-12-13,37,Balcony,640.0,736.0,-0.8,100,45,0.9,0.8,83.8,75.0,563.2,579.2,16.0,46319.0,47631.9
2025-12-13,37,Interior,360.0,306.0,-1.2,300,53,3.5,4.3,268.9,300.0,1274.4,1316.5,42.1,83500.1,86258.8
2025-12-13,37,Outside,473.0,473.0,-1.0,200,75,1.3,1.3,185.3,197.0,633.8,633.8,0.0,74806.3,74806.3
2025-12-14,36,Balcony,637.0,732.6,-0.8,100,45,0.9,0.8,84.7,75.7,541.5,556.8,15.4,46860.4,48188.7
2025-12-14,36,Interior,372.0,316.2,-1.2,300,52,3.2,3.9,272.2,300.0,1205.3,1245.1,39.8,84705.4,87503.9
2025-12-14,36,Outside,485.0,485.0,-1.0,200,75,1.2,1.2,186.6,198.2,601.4,601.4,0.0,75407.7,75407.7
2025-12-15,35,Balcony,632.0,726.8,-0.8,100,44,0.8,0.7,85.5,76.4,518.2,532.9,14.7,47378.6,48721.7
2025-12-15,35,Interior,371.0,315.3,-1.2,300,49,2.9,3.6,275.1,300.0,1090.7,1126.8,36.0,85796.1,88630.6
2025-12-15,35,Outside,488.0,536.8,-1.0,200,74,1.1,1.0,187.7,199.2,556.3,556.3,0.0,75964.0,75964.0
2025-12-16,34,Balcony,646.0,742.9,-0.8,100,43,0.8,0.7,86.3,77.2,503.9,518.2,14.3,47882.5,49239.8
2025-12-16,34,Interior,380.0,323.0,-1.2,300,46,2.7,3.2,277.8,300.0,1014.6,1048.1,33.5,86810.7,89678.8
2025-12-16,34,Outside,493.0,419.0,-1.0,200,74,1.0,1.2,188.7,200.0,512.7,512.7,0.0,76476.7,76476.7
2025-12-17,33,Balcony,648.0,745.2,-0.8,100,42,0.8,0.7,87.0,77.8,492.5,506.4,14.0,48375.0,49746.3
2025-12-17,33,Interior,374.0,317.9,-1.2,300,43,2.4,2.9,280.1,300.0,886.4,915.7,29.3,87697.1,90594.4
2025-12-17,33,Outside,506.0,531.3,-1.0,200,73,1.0,0.9,189.7,200.0,495.9,495.9,0.0,76972.6,76972.6
2025-12-18,32,Balcony,647.0,744.0,-0.8,100,39,0.7,0.6,87.8,78.5,472.3,485.7,13.4,48847.3,50232.0
2025-12-18,32,Interior,382.0,324.7,-1.2,300,43,2.2,2.6,282.3,300.0,825.1,852.4,27.3,88522.2,91446.8
2025-12-18,32,Outside,515.0,515.0,-1.0,200,70,0.9,0.9,190.6,200.0,463.5,463.5,0.0,77436.1,77436.1
2025-12-19,31,Balcony,648.0,745.2,-0.8,100,36,0.7,0.6,88.5,79.1,453.6,466.5,12.9,49300.9,50698.4
2025-12-19,31,Interior,374.0,317.9,-1.2,300,40,1.9,2.4,284.2,300.0,729.3,753.4,24.1,89251.5,92200.2
2025-12-19,31,Outside,507.0,507.0,-1.0,200,67,0.8,0.8,191.4,200.0,415.7,415.7,0.0,77851.9,77851.9
2025-12-20,30,Balcony,651.0,748.6,-0.8,100,34,0.7,0.6,89.1,79.7,436.2,448.5,12.4,49737.1,51147.0
2025-12-20,30,Interior,378.0,321.3,-1.2,300,40,1.7,2.1,286.0,300.0,657.7,679.4,21.7,89909.2,92879.6
2025-12-20,30,Outside,508.0,431.8,-1.0,200,66,0.8,0.9,192.2,200.0,386.1,386.1,0.0,78237.9,78237.9
2025-12-21,29,Balcony,675.0,776.2,-0.8,100,32,0.6,0.6,89.8,80.3,432.0,444.2,12.2,50169.1,51591.2
2025-12-21,29,Interior,389.0,330.6,-1.2,300,37,1.6,1.9,287.6,300.0,618.5,638.9,20.4,90527.8,93518.6
2025-12-21,29,Outside,516.0,541.8,-1.0,200,64,0.7,0.7,192.9,200.0,361.2,361.2,0.0,78599.1,78599.1
2025-12-22,28,Balcony,705.0,810.7,-0.8,100,31,0.6,0.6,90.4,80.8,437.1,449.5,12.4,50606.2,52040.7
2025-12-22,28,Interior,389.0,330.6,-1.2,300,33,1.4,1.7,289.0,300.0,536.8,554.6,17.7,91064.6,94073.2
2025-12-22,28,Outside,522.0,600.3,-1.0,200,62,0.7,0.6,193.6,200.0,344.5,344.5,0.0,78943.7,78943.7
2025-12-23,27,Balcony,715.0,822.2,-0.8,100,29,0.6,0.5,91.0,81.4,429.0,441.2,12.2,51035.2,52481.9
2025-12-23,27,Interior,379.0,322.2,-1.2,300,31,1.3,1.5,290.2,300.0,477.5,493.3,15.8,91542.1,94566.5
2025-12-23,27,Outside,527.0,527.0,-1.0,200,62,0.6,0.6,194.1,200.0,305.7,305.7,0.0,79249.3,79249.3
2025-12-24,26,Balcony,720.0,828.0,-0.8,100,29,0.6,0.5,91.6,81.9,410.4,422.0,11.6,51445.6,52903.9
2025-12-24,26,Interior,379.0,322.2,-1.2,300,26,1.1,1.4,291.4,300.0,432.1,446.3,14.3,91974.2,95012.8
2025-12-24,26,Outside,536.0,536.0,-1.0,200,62,0.6,0.6,194.7,200.0,300.2,300.2,0.0,79549.5,79549.5
2025-12-25,25,Balcony,731.0,840.6,-0.8,100,28,0.5,0.5,92.1,82.4,394.7,405.9,11.2,51840.3,53309.8
2025-12-25,25,Interior,398.0,338.3,-1.2,300,24,1.0,1.2,292.4,300.0,394.0,407.0,13.0,92368.2,95419.8
2025-12-25,25,Outside,569.0,569.0,-1.0,200,60,0.5,0.5,195.2,200.0,284.5,284.5,0.0,79834.0,79834.0
