date,days_to_departure,cabin_type,bookings,realized_daily_bookings,base_price,optimized_price,pct_sold,forecast_cumulative_pct_sold,baseline_daily_revenue,optimized_daily_revenue,daily_revenue_uplift,baseline_cumulative_revenue,optimized_cumulative_revenue
2025-11-01,79,Interior,7,4,275.0,233.75,19.0,3.9,1100.0,494.31,-605.69,3789.0,3262.22
2025-11-01,79,Outside,3,2,391.0,332.35,15.5,14.93,782.0,1384.14,602.1400000000001,8840.0,11170.78
2025-11-02,78,Balcony,2,2,549.0,631.35,11.0,21.64,1098.0,1067.02,-30.980000000000018,9589.0,11849.53
2025-11-02,78,Interior,5,1,270.0,229.5,21.3,4.55,270.0,543.89,273.89,4059.0,3806.1099999999997
2025-11-02,78,Outside,1,2,396.0,396.0,17.0,16.8,792.0,1481.04,689.04,9632.0,12651.82
2025-11-03,77,Balcony,1,1,544.0,625.6,13.0,23.54,544.0,1062.9,518.9000000000001,10133.0,12912.43
2025-11-03,77,Interior,13,2,273.0,232.05,23.0,5.27,546.0,609.16,63.15999999999997,4605.0,4415.2699999999995
2025-11-03,77,Outside,4,3,394.0,394.0,17.5,18.74,1182.0,1528.72,346.72,10814.0,14180.54
2025-11-04,76,Balcony,2,0,535.0,615.25,14.0,25.45,0.0,1050.82,1050.82,10133.0,13963.25
2025-11-04,76,Interior,1,0,275.0,233.75,27.3,6.07,0.0,681.8,681.8,4605.0,5097.07
2025-11-04,76,Outside,1,5,396.0,396.0,19.5,20.77,1980.0,1607.76,-372.24,12794.0,15788.3
2025-11-05,75,Balcony,0,4,516.0,593.4,16.0,27.35,2064.0,1008.19,-1055.81,12197.0,14971.44
2025-11-05,75,Interior,5,1,274.0,232.9,27.7,6.95,274.0,747.26,473.26,4879.0,5844.33
2025-11-05,75,Outside,2,4,393.0,334.05,20.0,22.88,1572.0,1658.46,86.46000000000004,14366.0,17446.760000000002
2025-11-06,74,Balcony,1,2,510.0,586.5,16.0,29.26,1020.0,1001.71,-18.289999999999964,13217.0,15973.15
2025-11-06,74,Interior,5,0,278.0,236.3,29.3,7.93,0.0,844.32,844.32,4879.0,6688.65
2025-11-06,74,Outside,4,6,392.0,392.0,21.0,25.06,2352.0,1709.12,-642.8800000000001,16718.0,19155.88
2025-11-07,73,Balcony,3,1,523.0,601.45,17.0,31.17,523.0,1027.25,504.25,13740.0,17000.4
2025-11-07,73,Interior,8,4,279.0,237.15,31.0,9.01,1116.0,933.82,-182.17999999999995,5995.0,7622.47
2025-11-07,73,Outside,1,5,388.0,329.8,23.0,27.31,1940.0,1746.0,-194.0,18658.0,20901.88
2025-11-08,72,Balcony,1,3,532.0,611.8,20.0,33.07,1596.0,1039.45,-556.55,15336.0,18039.85
2025-11-08,72,Interior,2,4,284.0,241.4,33.7,10.2,1136.0,1047.38,-88.61999999999989,7131.0,8669.85
2025-11-08,72,Outside,6,4,400.0,340.0,23.5,29.63,1600.0,1856.0,256.0,20258.0,22757.88
2025-11-09,71,Balcony,0,2,545.0,626.75,21.0,34.96,1090.0,1059.25,-30.75,16426.0,19099.1
2025-11-09,71,Interior,6,4,282.0,239.7,34.3,11.5,1128.0,1136.13,8.13000000000011,8259.0,9805.98
2025-11-09,71,Outside,2,1,404.0,404.0,26.5,32.0,404.0,1914.96,1510.96,20662.0,24672.84
2025-11-10,70,Balcony,1,6,549.0,631.35,21.0,36.85,3294.0,1067.02,-2226.98,19720.0,20166.12
2025-11-10,70,Interior,4,5,283.0,240.55,36.3,12.92,1415.0,1245.41,-169.58999999999992,9674.0,11051.39
2025-11-10,70,Outside,1,3,407.0,407.0,27.5,34.41,1221.0,1961.74,740.74,21883.0,26634.58
2025-11-11,69,Balcony,3,1,549.0,631.35,22.0,38.72,549.0,1055.73,506.73,20269.0,21221.85
2025-11-11,69,Interior,4,6,279.0,237.15,37.7,14.47,1674.0,1340.21,-333.78999999999996,11348.0,12391.6
2025-11-11,69,Outside,1,6,395.0,414.75,28.0,36.87,2370.0,1943.4,-426.5999999999999,24253.0,28577.98
2025-11-12,68,Balcony,0,1,534.0,614.1,25.0,40.58,534.0,1021.4,487.4,20803.0,22243.25
2025-11-12,68,Interior,5,2,287.0,243.95,39.0,16.15,574.0,1494.27,920.27,11922.0,13885.87
2025-11-12,68,Outside,8,4,392.0,392.0,28.5,39.35,1568.0,1944.32,376.31999999999994,25821.0,30522.3
2025-11-13,67,Balcony,3,2,529.0,608.35,25.0,42.42,1058.0,1000.95,-57.049999999999955,21861.0,23244.2
2025-11-13,67,Interior,4,6,290.0,246.5,40.7,17.97,1740.0,1635.71,-104.28999999999996,13662.0,15521.58
2025-11-13,67,Outside,2,6,390.0,331.5,32.5,41.86,2340.0,1957.8,-382.20000000000005,28161.0,32480.1
2025-11-14,66,Balcony,0,1,535.0,615.25,28.0,44.24,535.0,1001.3,466.29999999999995,22396.0,24245.5
2025-11-14,66,Interior,9,8,292.0,248.2,42.0,19.93,2336.0,1773.68,-562.3199999999999,15998.0,17295.260000000002
2025-11-14,66,Outside,0,2,400.0,420.0,33.5,44.38,800.0,2016.0,1216.0,28961.0,34496.1
2025-11-15,65,Balcony,0,0,549.0,631.35,28.0,46.05,0.0,1021.86,1021.86,22396.0,25267.36
2025-11-15,65,Interior,5,7,286.0,243.1,45.0,22.03,2002.0,1861.33,-140.67000000000007,18000.0,19156.59
2025-11-15,65,Outside,0,4,403.0,342.55,33.5,46.89,1612.0,2023.06,411.05999999999995,30573.0,36519.16
2025-11-16,64,Balcony,0,1,541.0,622.15,28.0,47.83,541.0,990.28,449.28,22937.0,26257.64
2025-11-16,64,Interior,2,16,281.0,238.85,46.7,24.27,4496.0,1950.71,-2545.29,22496.0,21107.3
2025-11-16,64,Outside,4,7,402.0,341.7,33.5,49.4,2814.0,2018.04,-795.96,33387.0,38537.2
2025-11-17,63,Balcony,3,2,535.0,615.25,28.0,49.59,1070.0,968.29,-101.71000000000004,24007.0,27225.93
2025-11-17,63,Interior,3,4,294.0,249.9,47.3,26.64,1176.0,2159.4,983.4000000000001,23672.0,23266.7
2025-11-17,63,Outside,0,6,390.0,351.0,35.5,51.88,2340.0,1934.4,-405.5999999999999,35727.0,40471.6
2025-11-18,62,Balcony,0,0,540.0,621.0,31.0,51.32,0.0,960.68,960.68,24007.0,28186.61
2025-11-18,62,Interior,4,5,297.0,252.45,48.3,29.15,1485.0,2310.3,825.3000000000002,25157.0,25577.0
2025-11-18,62,Outside,0,5,395.0,395.0,35.5,54.34,1975.0,1943.4,-31.59999999999991,37702.0,42415.0
2025-11-19,61,Balcony,3,4,553.0,635.95,31.0,53.03,2212.0,972.44,-1239.56,26219.0,29159.05
2025-11-19,61,Interior,2,7,308.0,261.8,49.7,31.78,2156.0,2510.41,354.40999999999985,27313.0,28087.41
2025-11-19,61,Outside,1,4,395.0,335.75,35.5,56.76,1580.0,1911.8,331.79999999999995,39282.0,44326.8
2025-11-20,60,Balcony,1,1,567.0,652.05,34.0,54.71,567.0,979.56,412.55999999999995,26786.0,30138.61
2025-11-20,60,Interior,2,9,309.0,262.65,50.3,34.52,2781.0,2623.9,-157.0999999999999,30094.0,30711.31
2025-11-20,60,Outside,3,3,396.0,415.8,36.0,59.12,1188.0,1869.12,681.1199999999999,40470.0,46195.92
2025-11-21,59,Balcony,1,2,563.0,647.45,35.0,56.35,1126.0,949.49,-176.51,27912.0,31088.1
2025-11-21,59,Interior,5,7,311.0,264.35,51.0,37.36,2177.0,2737.26,560.2600000000002,32271.0,33448.57
2025-11-21,59,Outside,3,1,386.0,328.1,37.5,61.44,386.0,1791.04,1405.04,40856.0,47986.96
2025-11-22,58,Balcony,0,0,553.0,635.95,36.0,57.97,0.0,921.25,921.25,27912.0,32009.35
2025-11-22,58,Interior,5,11,314.0,266.9,52.7,40.28,3454.0,2841.52,-612.48,35725.0,36290.090000000004
2025-11-22,58,Outside,5,7,400.0,400.0,39.0,63.69,2800.0,1800.0,-1000.0,43656.0,49786.96
2025-11-23,57,Balcony,2,1,550.0,632.5,36.0,59.56,550.0,899.29,349.28999999999996,28462.0,32908.64
2025-11-23,57,Interior,5,4,313.0,266.05,54.3,43.26,1252.0,2890.67,1638.67,36977.0,39180.76
2025-11-23,57,Outside,2,6,408.0,346.8,41.5,65.87,2448.0,1778.88,-669.1199999999999,46104.0,51565.84
2025-11-24,56,Balcony,1,3,566.0,650.9,38.0,61.11,1698.0,902.17,-795.83,30160.0,33810.81
2025-11-24,56,Interior,5,7,317.0,269.45,56.0,46.28,2219.0,2966.91,747.9099999999999,39196.0,42147.67
2025-11-24,56,Outside,1,2,411.0,349.35,42.5,67.98,822.0,1734.42,912.4200000000001,46926.0,53300.26
2025-11-25,55,Balcony,0,0,572.0,657.8,39.0,62.63,0.0,894.09,894.09,30160.0,34704.9
2025-11-25,55,Interior,4,10,311.0,264.35,57.7,49.33,3110.0,2939.66,-170.34000000000015,42306.0,45087.33
2025-11-25,55,Outside,1,5,398.0,398.0,43.0,70.01,1990.0,1615.88,-374.1199999999999,48916.0,54916.14
2025-11-26,54,Balcony,1,4,567.0,652.05,39.0,64.11,2268.0,862.95,-1405.05,32428.0,35567.85
2025-11-26,54,Interior,6,7,311.0,264.35,59.0,52.37,2177.0,2930.03,753.0300000000002,44483.0,48017.36
2025-11-26,54,Outside,3,3,404.0,404.0,43.5,71.96,1212.0,1575.6,363.5999999999999,50128.0,56491.74
2025-11-27,53,Balcony,0,1,554.0,637.1,40.0,65.56,554.0,826.07,272.07000000000005,32982.0,36393.92
2025-11-27,53,Interior,6,8,313.0,266.05,61.0,55.4,2504.0,2939.17,435.1700000000001,46987.0,50956.53
2025-11-27,53,Outside,2,5,423.0,486.45,45.0,73.82,2115.0,1573.56,-541.44,52243.0,58065.3
2025-11-28,52,Balcony,1,0,562.0,646.3,40.0,66.97,0.0,814.88,814.88,32982.0,37208.8
2025-11-28,52,Interior,6,3,320.0,272.0,63.0,58.38,960.0,2955.31,1995.31,47947.0,53911.840000000004
2025-11-28,52,Outside,2,4,440.0,440.0,46.0,75.6,1760.0,1566.4,-193.5999999999999,54003.0,59631.7
2025-11-29,51,Balcony,2,0,570.0,655.5,41.0,68.35,0.0,808.9,808.9,32982.0,38017.7
2025-11-29,51,Interior,5,6,322.0,273.7,65.0,61.3,1932.0,2913.91,981.9099999999999,49879.0,56825.75
2025-11-29,51,Outside,4,5,435.0,435.0,47.0,77.29,2175.0,1470.3,-704.7,56178.0,61102.0
2025-11-30,50,Balcony,2,0,584.0,671.6,43.0,69.69,0.0,804.74,804.74,32982.0,38822.44
2025-11-30,50,Interior,0,15,323.0,274.55,66.7,64.13,4845.0,2832.87,-2012.13,54724.0,59658.62
2025-11-30,50,Outside,1,3,434.0,434.0,49.0,78.89,1302.0,1388.8,86.79999999999995,57480.0,62490.8
2025-12-01,49,Balcony,0,1,579.0,665.85,45.0,70.99,579.0,774.04,195.03999999999996,33561.0,39596.48
2025-12-01,49,Interior,5,9,322.0,273.7,66.7,66.87,2898.0,2734.29,-163.71000000000004,57622.0,62392.91
2025-12-01,49,Outside,1,3,437.0,437.0,49.5,80.41,1311.0,1328.48,17.480000000000018,58791.0,63819.28
2025-12-02,48,Balcony,0,2,589.0,677.35,45.0,72.26,1178.0,769.23,-408.77,34739.0,40365.71
2025-12-02,48,Interior,8,9,320.0,272.0,68.3,69.5,2880.0,2608.21,-271.78999999999996,60502.0,65001.12
2025-12-02,48,Outside,5,3,439.0,460.95,50.0,81.84,1317.0,1255.54,-61.460000000000036,60108.0,65074.82
2025-12-03,47,Balcony,0,2,592.0,680.8,45.0,73.48,1184.0,742.71,-441.28999999999996,35923.0,41108.42
2025-12-03,47,Interior,2,7,327.0,277.95,71.0,72.01,2289.0,2543.66,254.65999999999985,62791.0,67544.78
2025-12-03,47,Outside,0,2,428.0,363.8,52.5,83.18,856.0,1147.04,291.03999999999996,60964.0,66221.86
2025-12-04,46,Balcony,0,0,603.0,693.45,45.0,74.68,0.0,744.11,744.11,35923.0,41852.53
2025-12-04,46,Interior,7,7,334.0,283.9,71.7,74.38,2338.0,2453.2,115.19999999999982,65129.0,69997.98
2025-12-04,46,Outside,0,5,429.0,429.0,52.5,84.45,2145.0,1089.66,-1055.34,63109.0,67311.52
2025-12-05,45,Balcony,2,0,610.0,701.5,45.0,75.83,0.0,721.39,721.39,35923.0,42573.92
2025-12-05,45,Interior,2,5,342.0,290.7,74.0,76.62,1710.0,2374.17,664.1700000000001,66839.0,72372.15
2025-12-05,45,Outside,1,2,442.0,442.0,52.5,85.64,884.0,1051.96,167.96000000000004,63993.0,68363.48
2025-12-06,44,Balcony,1,0,620.0,713.0,47.0,76.95,0.0,714.08,714.08,35923.0,43288.0
2025-12-06,44,Interior,0,9,346.0,294.1,74.7,78.72,3114.0,2251.82,-862.1799999999998,69953.0,74623.97
2025-12-06,44,Outside,1,2,446.0,512.9,53.0,86.75,892.0,990.12,98.12,64885.0,69353.6
2025-12-07,43,Balcony,0,4,604.0,694.6,48.0,78.04,2416.0,677.02,-1738.98,38339.0,43965.02
2025-12-07,43,Interior,3,6,349.0,296.65,74.7,80.68,2094.0,2119.92,25.920000000000073,72047.0,76743.89
2025-12-07,43,Outside,6,4,442.0,375.7,53.5,87.78,1768.0,910.52,-857.48,66653.0,70264.12
2025-12-08,42,Balcony,1,0,592.0,680.8,48.0,79.09,0.0,639.22,639.22,38339.0,44604.24
2025-12-08,42,Interior,0,2,344.0,292.4,75.7,82.5,688.0,1940.29,1252.29,72735.0,78684.18
2025-12-08,42,Outside,1,1,454.0,522.1,56.5,88.75,454.0,880.76,426.76,67107.0,71144.88
2025-12-09,41,Balcony,2,3,582.0,669.3,49.0,80.1,1746.0,604.48,-1141.52,40085.0,45208.72
2025-12-09,41,Interior,2,6,330.0,280.5,75.7,84.19,1980.0,1728.38,-251.6199999999999,74715.0,80412.56
2025-12-09,41,Outside,4,1,462.0,462.0,57.0,89.65,462.0,831.6,369.6,67569.0,71976.48
2025-12-10,40,Balcony,2,0,607.0,698.05,51.0,81.08,0.0,611.72,611.72,40085.0,45820.44
2025-12-10,40,Interior,7,3,332.0,282.2,76.3,85.74,996.0,1594.8,598.8,75711.0,82007.36
2025-12-10,40,Outside,2,2,477.0,477.0,59.0,90.49,954.0,801.36,-152.64,68523.0,72777.84
2025-12-11,39,Balcony,0,0,634.0,729.1,53.0,82.03,0.0,619.37,619.37,40085.0,46439.81
2025-12-11,39,Interior,5,5,341.0,289.85,78.7,87.16,1705.0,1500.65,-204.3499999999999,77416.0,83508.01
2025-12-11,39,Outside,2,1,462.0,462.0,60.0,91.27,462.0,720.72,258.72,68985.0,73498.56
2025-12-12,38,Balcony,2,0,655.0,753.25,53.0,82.94,0.0,612.95,612.95,40085.0,47052.76
2025-12-12,38,Interior,6,8,356.0,302.6,80.3,88.46,2848.0,1434.27,-1413.73,80264.0,84942.28
2025-12-12,38,Outside,3,2,468.0,421.2,61.0,91.99,936.0,673.92,-262.08000000000004,69921.0,74172.48
2025-12-13,37,Balcony,0,1,640.0,736.0,55.0,83.82,640.0,579.16,-60.84000000000003,40725.0,47631.92
2025-12-13,37,Interior,1,1,360.0,306.0,82.3,89.64,360.0,1316.5,956.5,80624.0,86258.78
2025-12-13,37,Outside,0,0,473.0,473.0,62.5,92.66,0.0,633.82,633.82,69921.0,74806.3
2025-12-14,36,Balcony,1,1,637.0,732.55,55.0,84.67,637.0,556.8,-80.20000000000005,41362.0,48188.72
2025-12-14,36,Interior,3,5,372.0,316.2,82.7,90.72,1860.0,1245.1,-614.9000000000001,82484.0,87503.88
2025-12-14,36,Outside,1,5,485.0,485.0,62.5,93.28,2425.0,601.4,-1823.6,72346.0,75407.7
2025-12-15,35,Balcony,1,1,632.0,726.8,56.0,85.49,632.0,532.93,-99.07000000000005,41994.0,48721.65
2025-12-15,35,Interior,3,3,371.0,315.35,83.7,91.7,1113.0,1126.78,13.779999999999973,83597.0,88630.66
2025-12-15,35,Outside,0,0,488.0,536.8,63.0,93.85,0.0,556.32,556.32,72346.0,75964.02
2025-12-16,34,Balcony,1,0,646.0,742.9,57.0,86.27,0.0,518.16,518.16,41994.0,49239.81
2025-12-16,34,Interior,3,6,380.0,323.0,84.7,92.59,2280.0,1048.12,-1231.88,85877.0,89678.78
2025-12-16,34,Outside,1,1,493.0,419.05,63.0,94.37,493.0,512.72,19.720000000000027,72839.0,76476.74
2025-12-17,33,Balcony,3,0,648.0,745.2,58.0,87.03,0.0,506.44,506.44,41994.0,49746.25
2025-12-17,33,Interior,0,4,374.0,317.9,85.7,93.38,1496.0,915.66,-580.34,87373.0,90594.44
2025-12-17,33,Outside,3,1,506.0,531.3,63.5,94.86,506.0,495.88,-10.120000000000005,73345.0,76972.62
2025-12-18,32,Balcony,3,0,647.0,744.05,61.0,87.76,0.0,485.7,485.7,41994.0,50231.95
2025-12-18,32,Interior,3,4,382.0,324.7,85.7,94.1,1528.0,852.38,-675.62,88901.0,91446.82
2025-12-18,32,Outside,3,2,515.0,515.0,65.0,95.31,1030.0,463.5,-566.5,74375.0,77436.12
2025-12-19,31,Balcony,2,1,648.0,745.2,64.0,88.46,648.0,466.46,-181.54000000000002,42642.0,50698.41
2025-12-19,31,Interior,0,0,374.0,317.9,86.7,94.75,0.0,753.39,753.39,88901.0,92200.21
2025-12-19,31,Outside,1,0,507.0,507.0,66.5,95.72,0.0,415.74,415.74,74375.0,77851.86
2025-12-20,30,Balcony,2,1,651.0,748.65,66.0,89.13,651.0,448.53,-202.47000000000003,43293.0,51146.94
2025-12-20,30,Interior,3,3,378.0,321.3,86.7,95.33,1134.0,679.45,-454.54999999999995,90035.0,92879.66
2025-12-20,30,Outside,2,2,508.0,431.8,67.0,96.1,1016.0,386.08,-629.9200000000001,75391.0,78237.94
2025-12-21,29,Balcony,1,0,675.0,776.25,68.0,89.77,0.0,444.25,444.25,43293.0,51591.19
2025-12-21,29,Interior,4,3,389.0,330.65,87.7,95.86,1167.0,638.94,-528.06,91202.0,93518.6
2025-12-21,29,Outside,2,2,516.0,541.8,68.0,96.45,1032.0,361.2,-670.8,76423.0,78599.14
2025-12-22,28,Balcony,2,2,705.0,810.75,69.0,90.39,1410.0,449.49,-960.51,44703.0,52040.68
2025-12-22,28,Interior,2,2,389.0,330.65,89.0,96.32,778.0,554.56,-223.44000000000005,91980.0,94073.16
2025-12-22,28,Outside,0,1,522.0,600.3,69.0,96.78,522.0,344.52,-177.48000000000002,76945.0,78943.66
2025-12-23,27,Balcony,0,0,715.0,822.25,71.0,90.99,0.0,441.16,441.16,44703.0,52481.840000000004
2025-12-23,27,Interior,5,0,379.0,322.15,89.7,96.74,0.0,493.32,493.32,91980.0,94566.48
2025-12-23,27,Outside,0,0,527.0,527.0,69.0,97.07,0.0,305.66,305.66,76945.0,79249.32
2025-12-24,26,Balcony,1,0,720.0,828.0,71.0,91.56,0.0,422.03,422.03,44703.0,52903.87
2025-12-24,26,Interior,2,0,379.0,322.15,91.3,97.12,0.0,446.33,446.33,91980.0,95012.81
2025-12-24,26,Outside,2,0,536.0,536.0,69.0,97.35,0.0,300.16,300.16,76945.0,79549.48
2025-12-25,25,Balcony,1,0,731.0,840.65,72.0,92.1,0.0,405.93,405.93,44703.0,53309.8
2025-12-25,25,Interior,2,5,398.0,338.3,92.0,97.45,1990.0,407.04,-1582.96,93970.0,95419.85
2025-12-25,25,Outside,3,1,569.0,569.0,70.0,97.6,569.0,284.5,-284.5,77514.0,79833.98
2025-12-26,24,Balcony,1,0,728.0,837.2,73.0,92.63,0.0,396.78,396.78,44703.0,53706.58
2025-12-26,24,Interior,3,2,421.0,357.85,92.7,97.75,842.0,391.42,-450.58,94812.0,95811.27
2025-12-26,24,Outside,0,0,565.0,480.25,71.5,97.82,0.0,248.6,248.6,77514.0,80082.58
2025-12-27,23,Balcony,3,1,713.0,819.95,74.0,93.13,713.0,366.61,-346.39,45416.0,54073.19
2025-12-27,23,Interior,4,1,422.0,358.7,93.7,98.02,422.0,353.11,-68.88999999999999,95234.0,96164.38
2025-12-27,23,Outside,3,0,549.0,576.45,71.5,98.04,0.0,241.56,241.56,77514.0,80324.14
2025-12-28,22,Balcony,1,0,696.0,800.4,77.0,93.61,0.0,343.55,343.55,45416.0,54416.74
2025-12-28,22,Interior,1,2,432.0,432.0,95.0,98.25,864.0,0.0,-864.0,96098.0,96164.38
2025-12-28,22,Outside,1,0,552.0,469.2,73.0,98.23,0.0,209.76,209.76,77514.0,80533.9
2025-12-29,21,Balcony,0,0,766.0,880.9,78.0,94.07,0.0,362.35,362.35,45416.0,54779.090000000004
2025-12-29,21,Interior,1,1,447.0,447.0,95.3,98.47,447.0,0.0,-447.0,96545.0,96164.38
2025-12-29,21,Outside,2,1,579.0,521.1,73.5,98.41,579.0,208.44,-370.56,78093.0,80742.34
2025-12-30,20,Balcony,0,1,821.0,944.15,78.0,94.51,821.0,371.48,-449.52,46237.0,55150.57
2025-12-30,20,Interior,1,0,480.0,480.0,95.7,98.65,0.0,0.0,0.0,96545.0,96164.38
2025-12-30,20,Outside,2,0,632.0,537.2,74.5,98.57,0.0,202.24,202.24,78093.0,80944.58
2025-12-31,19,Balcony,0,0,852.0,979.8,78.0,94.93,0.0,367.98,367.98,46237.0,55518.55
2025-12-31,19,Interior,0,0,485.0,485.0,96.0,98.82,0.0,0.0,0.0,96545.0,96164.38
2025-12-31,19,Outside,1,0,615.0,707.25,75.5,98.72,0.0,184.5,184.5,78093.0,81129.08
2026-01-01,18,Balcony,0,0,822.0,945.3,78.0,95.34,0.0,346.57,346.57,46237.0,55865.12
2026-01-01,18,Interior,1,1,487.0,487.0,96.0,98.97,487.0,0.0,-487.0,97032.0,96164.38
2026-01-01,18,Outside,0,0,619.0,557.1,76.0,98.85,0.0,160.94,160.94,78093.0,81290.02
2026-01-02,17,Balcony,1,1,801.0,921.15,78.0,95.72,801.0,313.01,-487.99,47038.0,56178.13
2026-01-02,17,Interior,0,1,473.0,473.0,96.3,99.1,473.0,0.0,-473.0,97505.0,96164.38
2026-01-02,17,Outside,0,0,612.0,612.0,76.0,98.98,0.0,159.12,159.12,78093.0,81449.14
2026-01-03,16,Balcony,0,0,810.0,931.5,79.0,96.09,0.0,308.2,308.2,47038.0,56486.33
2026-01-03,16,Interior,1,1,477.0,477.0,96.3,99.22,477.0,0.0,-477.0,97982.0,96164.38
2026-01-03,16,Outside,0,0,644.0,644.0,76.0,99.09,0.0,141.68,141.68,78093.0,81590.82
2026-01-04,15,Balcony,1,1,834.0,959.1,79.0,96.44,834.0,300.17,-533.8299999999999,47872.0,56786.5
2026-01-04,15,Interior,2,0,499.0,499.0,96.7,99.33,0.0,0.0,0.0,97982.0,96164.38
2026-01-04,15,Outside,0,0,654.0,654.0,76.0,99.2,0.0,143.88,143.88,78093.0,81734.7
2026-01-05,14,Balcony,0,1,858.0,986.7,80.0,96.78,858.0,299.99,-558.01,48730.0,57086.49
2026-01-05,14,Interior,2,1,526.0,526.0,97.3,99.42,526.0,0.0,-526.0,98508.0,96164.38
2026-01-05,14,Outside,1,0,675.0,675.0,76.0,99.29,0.0,121.5,121.5,78093.0,81856.2
2026-01-06,13,Balcony,1,0,872.0,1002.8,80.0,97.1,0.0,286.95,286.95,48730.0,57373.44
2026-01-06,13,Interior,0,0,536.0,536.0,98.0,99.5,0.0,0.0,0.0,98508.0,96164.38
2026-01-06,13,Outside,1,0,675.0,573.75,76.5,99.38,0.0,121.5,121.5,78093.0,81977.7
2026-01-07,12,Balcony,1,0,897.0,1031.55,81.0,97.41,0.0,285.95,285.95,48730.0,57659.39
