date,cabin_type,days_to_departure,total_inventory,remaining_inventory,base_price,price,price_sensitivity,demand_shock,bookings,revenue,cumulative_revenue,pct_sold
2026-05-08,Economy,99,300,268,800,847.0,1.3,1.1243060490066294,3,2541.0,28851.0,10.7
2026-05-08,Premium,99,150,135,1500,1669.0,0.7,1.4152434700277339,2,3338.0,26608.0,10.0
2026-05-08,Standard,99,250,222,1100,1149.0,1.0,0.7841670084848876,0,0.0,31596.0,11.2
2026-05-09,Deluxe,98,75,71,2400,2446.0,0.3,1.4467293039861155,1,2446.0,12371.0,5.3
2026-05-09,Economy,98,300,265,800,905.0,1.3,0.5660468145249092,2,1810.0,30661.0,11.7
2026-05-09,Premium,98,150,133,1500,1718.0,0.7,0.9829871325569379,0,0.0,26608.0,11.3
2026-05-09,Standard,98,250,222,1100,1062.0,1.0,0.771448558940899,1,1062.0,32658.0,11.2
2026-05-10,Deluxe,97,75,70,2400,2599.0,0.3,1.4413665053830267,0,0.0,12371.0,6.7
2026-05-10,Economy,97,300,263,800,797.0,1.3,0.8520880184612839,0,0.0,30661.0,12.3
2026-05-10,Premium,97,150,133,1500,1488.0,0.7,0.6270574333712213,0,0.0,26608.0,11.3
2026-05-10,Standard,97,250,221,1100,1156.0,1.0,0.9041207968074008,1,1156.0,33814.0,11.6
2026-05-11,Deluxe,96,75,70,2400,2502.0,0.3,1.0880154506883135,0,0.0,12371.0,6.7
2026-05-11,Economy,96,300,263,800,824.0,1.3,0.507990351887047,1,824.0,31485.0,12.3
2026-05-11,Premium,96,150,133,1500,1504.0,0.7,0.9835847286331983,1,1504.0,28112.0,11.3
2026-05-11,Standard,96,250,220,1100,1177.0,1.0,1.0685529507272038,0,0.0,33814.0,12.0
2026-05-12,Deluxe,95,75,70,2400,2608.0,0.3,0.5909682893710081,0,0.0,12371.0,6.7
2026-05-12,Economy,95,300,262,800,849.0,1.3,1.1967310376546638,3,2547.0,34032.0,12.7
2026-05-12,Premium,95,150,132,1500,1710.0,0.7,1.0020847615069532,0,0.0,28112.0,12.0
2026-05-12,Standard,95,250,220,1100,1150.0,1.0,1.3609082511096715,3,3450.0,37264.0,12.0
2026-05-13,Deluxe,94,75,70,2400,2694.0,0.3,0.9089051270607929,0,0.0,12371.0,6.7
2026-05-13,Economy,94,300,259,800,854.0,1.3,1.5916466558554672,2,1708.0,35740.0,13.7
2026-05-13,Premium,94,150,132,1500,1616.0,0.7,1.301869682396215,0,0.0,28112.0,12.0
2026-05-13,Standard,94,250,217,1100,1055.0,1.0,0.8239766839295243,0,0.0,37264.0,13.2
2026-05-14,Deluxe,93,75,70,2400,2383.0,0.3,1.2918290630788034,1,2383.0,14754.0,6.7
2026-05-14,Economy,93,300,257,800,818.0,1.3,1.2438449795132656,1,818.0,36558.0,14.3
2026-05-14,Premium,93,150,132,1500,1348.0,0.7,0.8734401333093603,0,0.0,28112.0,12.0
2026-05-14,Standard,93,250,217,1100,1153.0,1.0,0.9805177769320738,1,1153.0,38417.0,13.2
2026-05-15,Deluxe,92,75,69,2400,2531.0,0.3,1.0995122115530291,1,2531.0,17285.0,8.0
2026-05-15,Economy,92,300,256,800,760.0,1.3,0.4673369889299498,2,1520.0,38078.0,14.7
2026-05-15,Premium,92,150,132,1500,1578.0,0.7,0.9936974497458931,0,0.0,28112.0,12.0
2026-05-15,Standard,92,250,216,1100,1172.0,1.0,0.8902570375001594,3,3516.0,41933.0,13.6
2026-05-16,Deluxe,91,75,68,2400,2539.0,0.3,0.6900900987693513,0,0.0,17285.0,9.3
2026-05-16,Economy,91,300,254,800,831.0,1.3,0.8278323125407552,1,831.0,38909.0,15.3
2026-05-16,Premium,91,150,132,1500,1494.0,0.7,1.0865476930827427,2,2988.0,31100.0,12.0
2026-05-16,Standard,91,250,213,1100,1227.0,1.0,0.5521671609206056,2,2454.0,44387.0,14.8
2026-05-17,Deluxe,90,75,68,2400,2447.0,0.3,1.5576183415943816,0,0.0,17285.0,9.3
2026-05-17,Economy,90,300,253,800,876.0,1.3,1.187678298055571,2,1752.0,40661.0,15.7
2026-05-17,Premium,90,150,130,1500,1588.0,0.7,0.9766607668831582,1,1588.0,32688.0,13.3
2026-05-17,Standard,90,250,211,1100,1159.0,1.0,1.1002591199143146,4,4636.0,49023.0,15.6
2026-05-18,Deluxe,89,75,68,2400,2535.0,0.3,1.49173741888251,1,2535.0,19820.0,9.3
2026-05-18,Economy,89,300,251,800,838.0,1.3,1.4027557726263176,1,838.0,41499.0,16.3
2026-05-18,Premium,89,150,129,1500,1436.0,0.7,0.5738782203752244,0,0.0,32688.0,14.0
2026-05-18,Standard,89,250,207,1100,1213.0,1.0,0.7222291589329045,2,2426.0,51449.0,17.2
2026-05-19,Deluxe,88,75,67,2400,2502.0,0.3,0.7385873877449299,1,2502.0,22322.0,10.7
2026-05-19,Economy,88,300,250,800,828.0,1.3,1.958686546315803,9,7452.0,48951.0,16.7
2026-05-19,Premium,88,150,129,1500,1742.0,0.7,1.0757984573786936,0,0.0,32688.0,14.0
2026-05-19,Standard,88,250,205,1100,1169.0,1.0,0.7906336751474033,1,1169.0,52618.0,18.0
2026-05-20,Deluxe,87,75,66,2400,2575.0,0.3,1.0120176909841705,0,0.0,22322.0,12.0
2026-05-20,Economy,87,300,241,800,918.0,1.3,0.8063016092705585,0,0.0,48951.0,19.7
2026-05-20,Premium,87,150,129,1500,1605.0,0.7,1.1227497665740525,1,1605.0,34293.0,14.0
2026-05-20,Standard,87,250,204,1100,1240.0,1.0,2.387518291605295,4,4960.0,57578.0,18.4
2026-05-21,Deluxe,86,75,66,2400,2489.0,0.3,1.732462467346219,2,4978.0,27300.0,12.0
2026-05-21,Economy,86,300,241,800,864.0,1.3,1.0327789877306741,2,1728.0,50679.0,19.7
2026-05-21,Premium,86,150,128,1500,1655.0,0.7,1.1080415047745857,1,1655.0,35948.0,14.7
2026-05-21,Standard,86,250,200,1100,1128.0,1.0,0.6802052289480384,2,2256.0,59834.0,20.0
2026-05-22,Deluxe,85,75,64,2400,2641.0,0.3,1.2157493289898518,0,0.0,27300.0,14.7
2026-05-22,Economy,85,300,239,800,859.0,1.3,1.5446586296554978,6,5154.0,55833.0,20.3
2026-05-22,Premium,85,150,127,1500,1538.0,0.7,0.7609460399874439,0,0.0,35948.0,15.3
2026-05-22,Standard,85,250,198,1100,1049.0,1.0,0.8534771143087938,1,1049.0,60883.0,20.8
2026-05-23,Deluxe,84,75,64,2400,2704.0,0.3,1.2700406609095543,0,0.0,27300.0,14.7
2026-05-23,Economy,84,300,233,800,811.0,1.3,1.0049164859754882,2,1622.0,57455.0,22.3
2026-05-23,Premium,84,150,127,1500,1569.0,0.7,0.7919188387872093,1,1569.0,37517.0,15.3
2026-05-23,Standard,84,250,197,1100,1201.0,1.0,0.959794441209506,2,2402.0,63285.0,21.2
2026-05-24,Deluxe,83,75,64,2400,2586.0,0.3,1.1223622793260553,1,2586.0,29886.0,14.7
2026-05-24,Economy,83,300,231,800,914.0,1.3,1.0115597934956966,2,1828.0,59283.0,23.0
2026-05-24,Premium,83,150,126,1500,1612.0,0.7,1.002248924246677,1,1612.0,39129.0,16.0
2026-05-24,Standard,83,250,195,1100,1193.0,1.0,0.9821406634770524,1,1193.0,64478.0,22.0
2026-05-25,Deluxe,82,75,63,2400,2413.0,0.3,1.095684723162885,1,2413.0,32299.0,16.0
2026-05-25,Economy,82,300,229,800,861.0,1.3,0.7349037106387887,1,861.0,60144.0,23.7
2026-05-25,Premium,82,150,125,1500,1818.0,0.7,0.46193856681680356,1,1818.0,40947.0,16.7
2026-05-25,Standard,82,250,194,1100,1256.0,1.0,0.7232714643217035,0,0.0,64478.0,22.4
2026-05-26,Deluxe,81,75,62,2400,2412.0,0.3,0.7066125179833498,0,0.0,32299.0,17.3
2026-05-26,Economy,81,300,228,800,819.0,1.3,1.7642810272637863,2,1638.0,61782.0,24.0
2026-05-26,Premium,81,150,124,1500,1526.0,0.7,0.9869637187442829,2,3052.0,43999.0,17.3
2026-05-26,Standard,81,250,194,1100,1268.0,1.0,1.3564550599908525,1,1268.0,65746.0,22.4
2026-05-27,Deluxe,80,75,62,2400,2529.0,0.3,0.9151437190229655,0,0.0,32299.0,17.3
2026-05-27,Economy,80,300,226,800,956.0,1.3,0.8880794983030612,0,0.0,61782.0,24.7
2026-05-27,Premium,80,150,122,1500,1602.0,0.7,1.1006882520411223,1,1602.0,45601.0,18.7
2026-05-27,Standard,80,250,193,1100,1173.0,1.0,0.8178825494494393,3,3519.0,69265.0,22.8
2026-05-28,Deluxe,79,75,62,2400,2698.0,0.3,1.653151375308335,0,0.0,32299.0,17.3
2026-05-28,Economy,79,300,226,800,892.0,1.3,1.1299925389080483,0,0.0,61782.0,24.7
2026-05-28,Premium,79,150,121,1500,1769.0,0.7,0.6588475537331356,0,0.0,45601.0,19.3
2026-05-28,Standard,79,250,190,1100,1124.0,1.0,0.8750829012187488,0,0.0,69265.0,24.0
2026-05-29,Deluxe,78,75,62,2400,2741.0,0.3,0.8369598769920374,1,2741.0,35040.0,17.3
2026-05-29,Economy,78,300,226,800,866.0,1.3,0.6608766843188749,1,866.0,62648.0,24.7
2026-05-29,Premium,78,150,121,1500,1637.0,0.7,0.7922976488688248,2,3274.0,48875.0,19.3
2026-05-29,Standard,78,250,190,1100,1161.0,1.0,0.6817942983606952,2,2322.0,71587.0,24.0
2026-05-30,Deluxe,77,75,61,2400,2616.0,0.3,1.1534990105593328,1,2616.0,37656.0,18.7
2026-05-30,Economy,77,300,225,800,984.0,1.3,1.2543711841130174,1,984.0,63632.0,25.0
2026-05-30,Premium,77,150,119,1500,1714.0,0.7,0.8624744280804351,1,1714.0,50589.0,20.7
2026-05-30,Standard,77,250,188,1100,1287.0,1.0,1.1143286906868533,0,0.0,71587.0,24.8
2026-05-31,Deluxe,76,75,60,2400,2768.0,0.3,1.2360264171024455,1,2768.0,40424.0,20.0
2026-05-31,Economy,76,300,224,800,926.0,1.3,1.9372073306019468,2,1852.0,65484.0,25.3
2026-05-31,Premium,76,150,118,1500,1662.0,0.7,1.0665334494958925,0,0.0,50589.0,21.3
2026-05-31,Standard,76,250,188,1100,1178.0,1.0,1.1162780421356597,2,2356.0,73943.0,24.8
2026-06-01,Deluxe,75,75,59,2400,2687.0,0.3,0.8424724465208058,1,2687.0,43111.0,21.3
2026-06-01,Economy,75,300,222,800,900.0,1.3,0.7624868130376078,0,0.0,65484.0,26.0
2026-06-01,Premium,75,150,118,1500,1512.0,0.7,1.5762401752008657,1,1512.0,52101.0,21.3
2026-06-01,Standard,75,250,186,1100,1161.0,1.0,2.3132196429388596,0,0.0,73943.0,25.6
2026-06-02,Deluxe,74,75,58,2400,2577.0,0.3,1.000629082532664,0,0.0,43111.0,22.7
2026-06-02,Economy,74,300,222,800,881.0,1.3,1.1826616202704785,4,3524.0,69008.0,26.0
2026-06-02,Premium,74,150,117,1500,1646.0,0.7,1.1028426420425432,1,1646.0,53747.0,22.0
2026-06-02,Standard,74,250,186,1100,1260.0,1.0,0.53278813750088,1,1260.0,75203.0,25.6
2026-06-03,Deluxe,73,75,58,2400,2432.0,0.3,0.7533976860658868,1,2432.0,45543.0,22.7
2026-06-03,Economy,73,300,218,800,924.0,1.3,1.12168230074833,4,3696.0,72704.0,27.3
2026-06-03,Premium,73,150,116,1500,1472.0,0.7,1.3852268401851158,3,4416.0,58163.0,22.7
2026-06-03,Standard,73,250,185,1100,1267.0,1.0,0.8223623336462956,1,1267.0,76470.0,26.0
2026-06-04,Deluxe,72,75,57,2400,2747.0,0.3,0.8606321187372407,0,0.0,45543.0,24.0
2026-06-04,Economy,72,300,214,800,885.0,1.3,1.4316153528537077,4,3540.0,76244.0,28.7
2026-06-04,Premium,72,150,113,1500,1633.0,0.7,0.5729679977702361,0,0.0,58163.0,24.7
2026-06-04,Standard,72,250,184,1100,1205.0,1.0,0.8828307583690584,1,1205.0,77675.0,26.4
2026-06-05,Deluxe,71,75,57,2400,2641.0,0.3,1.1005885827781952,0,0.0,45543.0,24.0
2026-06-05,Economy,71,300,210,800,970.0,1.3,1.7086716354177047,4,3880.0,80124.0,30.0
2026-06-05,Premium,71,150,113,1500,1647.0,0.7,0.723508670913107,2,3294.0,61457.0,24.7
2026-06-05,Standard,71,250,183,1100,1149.0,1.0,0.6118929323086372,0,0.0,77675.0,26.8
2026-06-06,Deluxe,70,75,57,2400,2655.0,0.3,1.2094721362852743,0,0.0,45543.0,24.0
2026-06-06,Economy,70,300,206,800,892.0,1.3,0.7404220016503434,3,2676.0,82800.0,31.3
2026-06-06,Premium,70,150,111,1500,1695.0,0.7,0.7841671777556762,0,0.0,61457.0,26.0
2026-06-06,Standard,70,250,183,1100,1140.0,1.0,0.8720676897833323,3,3420.0,81095.0,26.8
2026-06-07,Deluxe,69,75,57,2400,2458.0,0.3,1.5351172612858959,1,2458.0,48001.0,24.0
2026-06-07,Economy,69,300,203,800,976.0,1.3,0.9249712198675152,1,976.0,83776.0,32.3
2026-06-07,Premium,69,150,111,1500,1602.0,0.7,0.6117163608241492,0,0.0,61457.0,26.0
2026-06-07,Standard,69,250,180,1100,1241.0,1.0,1.4320796045117592,3,3723.0,84818.0,28.0
2026-06-08,Deluxe,68,75,56,2400,2709.0,0.3,0.8585814467494585,0,0.0,48001.0,25.3
2026-06-08,Economy,68,300,202,800,883.0,1.3,1.259314312263088,2,1766.0,85542.0,32.7
2026-06-08,Premium,68,150,111,1500,1629.0,0.7,1.1215300770367271,1,1629.0,63086.0,26.0
2026-06-08,Standard,68,250,177,1100,1175.0,1.0,1.0531454777603098,3,3525.0,88343.0,29.2
2026-06-09,Deluxe,67,75,56,2400,2724.0,0.3,0.6992781879231377,0,0.0,48001.0,25.3
2026-06-09,Economy,67,300,200,800,900.0,1.3,0.7466557995297682,0,0.0,85542.0,33.3
2026-06-09,Premium,67,150,110,1500,1785.0,0.7,0.9580794859879851,1,1785.0,64871.0,26.7
2026-06-09,Standard,67,250,174,1100,1235.0,1.0,1.6694623966073634,3,3705.0,92048.0,30.4
2026-06-10,Deluxe,66,75,56,2400,2476.0,0.3,0.8621366354807611,1,2476.0,50477.0,25.3
2026-06-10,Economy,66,300,200,800,1013.0,1.3,1.134423571731369,2,2026.0,87568.0,33.3
2026-06-10,Premium,66,150,109,1500,1639.0,0.7,1.2688163575982927,0,0.0,64871.0,27.3
2026-06-10,Standard,66,250,171,1100,1237.0,1.0,1.065206686180549,0,0.0,92048.0,31.6
2026-06-11,Deluxe,65,75,55,2400,2672.0,0.3,1.2183130143603158,1,2672.0,53149.0,26.7
2026-06-11,Economy,65,300,198,800,836.0,1.3,0.7578750606071329,2,1672.0,89240.0,34.0
2026-06-11,Premium,65,150,109,1500,1732.0,0.7,0.7193589066793327,2,3464.0,68335.0,27.3
2026-06-11,Standard,65,250,171,1100,1286.0,1.0,0.713485425303782,0,0.0,92048.0,31.6
2026-06-12,Deluxe,64,75,54,2400,2707.0,0.3,0.8480427997437319,0,0.0,53149.0,28.0
2026-06-12,Economy,64,300,196,800,887.0,1.3,1.14403293162305,3,2661.0,91901.0,34.7
2026-06-12,Premium,64,150,107,1500,1668.0,0.7,1.1405338671595553,2,3336.0,71671.0,28.7
2026-06-12,Standard,64,250,171,1100,1179.0,1.0,1.2852218681966132,1,1179.0,93227.0,31.6
2026-06-13,Deluxe,63,75,54,2400,2744.0,0.3,1.277646269114492,0,0.0,53149.0,28.0
2026-06-13,Economy,63,300,193,800,809.0,1.3,2.010228935809765,3,2427.0,94328.0,35.7
2026-06-13,Premium,63,150,105,1500,1515.0,0.7,0.5883143178023643,1,1515.0,73186.0,30.0
2026-06-13,Standard,63,250,170,1100,1281.0,1.0,0.9431421610311004,2,2562.0,95789.0,32.0
2026-06-14,Deluxe,62,75,54,2400,2935.0,0.3,1.1042773316187122,0,0.0,53149.0,28.0
2026-06-14,Economy,62,300,190,800,900.0,1.3,0.8881607965697272,2,1800.0,96128.0,36.7
2026-06-14,Premium,62,150,104,1500,1636.0,0.7,0.9294220863673435,0,0.0,73186.0,30.7
2026-06-14,Standard,62,250,168,1100,1258.0,1.0,0.9148795849313397,2,2516.0,98305.0,32.8
2026-06-15,Deluxe,61,75,54,2400,2703.0,0.3,1.4751044610450492,2,5406.0,58555.0,28.0
2026-06-15,Economy,61,300,188,800,937.0,1.3,0.6998129405039083,2,1874.0,98002.0,37.3
2026-06-15,Premium,61,150,104,1500,1681.0,0.7,0.9991380655232522,2,3362.0,76548.0,30.7
2026-06-15,Standard,61,250,166,1100,1283.0,1.0,0.8757670108385964,2,2566.0,100871.0,33.6
2026-06-16,Deluxe,60,75,52,2400,2715.0,0.3,1.19447340951653,0,0.0,58555.0,30.7
2026-06-16,Economy,60,300,186,800,947.0,1.3,0.7716807451630106,2,1894.0,99896.0,38.0
2026-06-16,Premium,60,150,102,1500,1820.0,0.7,1.4203917575471168,1,1820.0,78368.0,32.0
2026-06-16,Standard,60,250,164,1100,1328.0,1.0,0.8347630706701898,1,1328.0,102199.0,34.4
2026-06-17,Deluxe,59,75,52,2400,2633.0,0.3,0.9870933838478468,0,0.0,58555.0,30.7
2026-06-17,Economy,59,300,184,800,912.0,1.3,1.0493490578573033,1,912.0,100808.0,38.7
2026-06-17,Premium,59,150,101,1500,1684.0,0.7,1.3662213578615525,2,3368.0,81736.0,32.7
2026-06-17,Standard,59,250,163,1100,1272.0,1.0,0.7991307015246664,1,1272.0,103471.0,34.8
2026-06-18,Deluxe,58,75,52,2400,2727.0,0.3,1.2833676042405955,0,0.0,58555.0,30.7
2026-06-18,Economy,58,300,183,800,920.0,1.3,1.0216288792140336,4,3680.0,104488.0,39.0
2026-06-18,Premium,58,150,99,1500,1756.0,0.7,1.0273937595313105,0,0.0,81736.0,34.0
2026-06-18,Standard,58,250,162,1100,1285.0,1.0,1.023513830988186,1,1285.0,104756.0,35.2
2026-06-19,Deluxe,57,75,52,2400,2620.0,0.3,0.9805186091659067,0,0.0,58555.0,30.7
2026-06-19,Economy,57,300,179,800,885.0,1.3,0.9115446948227263,0,0.0,104488.0,40.3
2026-06-19,Premium,57,150,99,1500,1751.0,0.7,0.8970176348129583,1,1751.0,83487.0,34.0
2026-06-19,Standard,57,250,161,1100,1290.0,1.0,0.4964757519291825,1,1290.0,106046.0,35.6
2026-06-20,Deluxe,56,75,52,2400,2582.0,0.3,1.1664442416604113,1,2582.0,61137.0,30.7
2026-06-20,Economy,56,300,179,800,962.0,1.3,1.0313017416336803,4,3848.0,108336.0,40.3
2026-06-20,Premium,56,150,98,1500,1718.0,0.7,0.6653003005090787,0,0.0,83487.0,34.7
2026-06-20,Standard,56,250,160,1100,1311.0,1.0,0.8053278549258976,2,2622.0,108668.0,36.0
2026-06-21,Deluxe,55,75,51,2400,2726.0,0.3,0.7870837884382254,0,0.0,61137.0,32.0
2026-06-21,Economy,55,300,175,800,865.0,1.3,1.2482711258346053,1,865.0,109201.0,41.7
2026-06-21,Premium,55,150,98,1500,1682.0,0.7,0.9095940899044597,1,1682.0,85169.0,34.7
