date,days_to_departure,cabin_type,total_inventory,remaining_inventory,base_price,price_floor,price_cap,demand_index,elasticity,daily_shock,inventory_pressure,seasonality_boost,price,demand_shock,bookings,daily_revenue,cumulative_revenue,pct_sold
2025-12-27,23,Balcony,100,26,500,450,1000,0.5710146463915087,0.9,0.039752268285456395,0.0,0.15,746.0,0.5971767395894695,3,2238.0,46088.0,74.0
2025-12-28,22,Balcony,100,23,500,450,1000,0.5475720282799181,0.9,-0.026382403530891847,0.0,0.15,728.0,1.082411666819088,1,728.0,46816.0,77.0
2025-12-29,21,Balcony,100,22,500,450,1000,0.5869879653239106,0.9,-0.05228712753217143,0.0,0.15,804.0,0.9633523254911565,0,0.0,46816.0,78.0
2025-12-30,20,Balcony,100,22,500,450,1000,0.5742001005123484,0.9,-0.10525752147233336,0.08,0.15,848.0,1.1276550429772858,0,0.0,46816.0,78.0
2025-12-31,19,Balcony,100,22,500,450,1000,0.708857462042657,0.9,0.07938329593834266,0.08,0.15,868.0,1.4533280531974002,0,0.0,46816.0,78.0
2026-01-01,18,Balcony,100,22,500,450,1000,0.5070309220924495,0.9,0.0900270412412347,0.08,0.0,822.0,0.9756189427784221,0,0.0,46816.0,78.0
2026-01-02,17,Balcony,100,22,500,450,1000,0.5360960160386973,0.9,-0.009294295859709594,0.08,0.0,801.0,1.464240136899841,1,801.0,47617.0,78.0
2026-01-03,16,Balcony,100,21,500,450,1000,0.6427649101530324,0.9,-0.04200875961032361,0.08,0.0,810.0,0.7874403541261012,0,0.0,47617.0,79.0
2026-01-04,15,Balcony,100,21,500,450,1000,0.5231516195163206,0.9,-0.0010769036227308967,0.08,0.0,834.0,1.4997885118291598,1,834.0,48451.0,79.0
2026-01-05,14,Balcony,100,20,500,450,1000,0.5267272062822381,0.9,0.03008134673069125,0.08,0.0,858.0,0.5395530285738804,0,0.0,48451.0,80.0
2026-01-06,13,Balcony,100,20,500,450,1000,0.6528041936135245,0.9,0.03718337879770845,0.08,0.0,872.0,0.9582855051440664,1,872.0,49323.0,80.0
2026-01-07,12,Balcony,100,19,500,450,1000,0.7395292310951062,0.9,-0.039610987572779276,0.08,0.0,897.0,0.9670757412647348,1,897.0,50220.0,81.0
2026-01-08,11,Balcony,100,18,500,450,1000,0.679241323165144,0.9,-0.009542600728144248,0.08,0.0,912.0,0.9759264201983023,0,0.0,50220.0,82.0
2026-01-09,10,Balcony,100,18,500,450,1000,0.7344424394060016,0.9,0.07723403468193207,0.08,0.0,914.0,1.364609202989119,0,0.0,50220.0,82.0
2026-01-10,9,Balcony,100,18,500,450,1000,0.7171893057678418,0.9,0.022740168266715023,0.08,0.0,902.0,0.9576326243012736,0,0.0,50220.0,82.0
2026-01-11,8,Balcony,100,18,500,450,1000,0.6537109350176846,0.9,0.0121515172314476,0.08,0.0,916.0,0.5737725305903099,0,0.0,50220.0,82.0
2026-01-12,7,Balcony,100,18,500,450,1000,0.8580169972245903,0.9,-0.02904456110069384,0.08,0.0,931.0,0.37687583003830444,0,0.0,50220.0,82.0
2026-01-13,6,Balcony,100,18,500,450,1000,0.8795367579932111,0.9,-0.01793566553843765,0.08,0.0,949.0,1.6919865585503564,0,0.0,50220.0,82.0
2026-01-14,5,Balcony,100,18,500,450,1000,0.8562415510160815,0.9,-0.0452656370700461,0.08,0.0,951.0,0.8905688132442205,0,0.0,50220.0,82.0
2026-01-15,4,Balcony,100,18,500,450,1000,0.8746368412075611,0.9,0.018630802641528662,0.08,0.0,980.0,1.532957873601476,0,0.0,50220.0,82.0
2026-01-16,3,Balcony,100,18,500,450,1000,0.8520368324284658,0.9,0.0033038167814508045,0.08,0.0,986.0,0.8475667284364824,0,0.0,50220.0,82.0
2026-01-17,2,Balcony,100,18,500,450,1000,0.9949998693526597,0.9,0.06352271542377047,0.08,0.0,1000.0,0.6018547754547738,1,1000.0,51220.0,82.0
2026-01-18,1,Balcony,100,17,500,450,1000,1.0078565476121242,0.9,0.02527793136037331,0.08,0.0,1000.0,0.6768781661105763,1,1000.0,52220.0,83.0
2025-10-21,90,Interior,300,300,250,250,600,0.0443820318609869,1.4,-0.048535391237905894,0.0,0.0,263.0,1.0557159379105487,2,526.0,526.0,0.0
2025-10-22,89,Interior,300,298,250,250,600,0.043721013904122294,1.4,-0.024348432130577673,0.0,0.0,265.0,1.1112123976563368,10,2650.0,3176.0,0.7
2025-10-23,88,Interior,300,288,250,250,600,0.040304716513496555,1.4,0.05058501147872029,0.0,0.0,264.0,0.8041799462448825,4,1056.0,4232.0,4.0
2025-10-24,87,Interior,300,284,250,250,600,0.05025413526784607,1.4,-0.026672300351860776,0.0,0.0,259.0,0.7504130940261604,6,1554.0,5786.0,5.3
2025-10-25,86,Interior,300,278,250,250,600,0.0653724911978877,1.4,-0.06072431901054635,0.0,0.0,259.0,1.1110198794352548,7,1813.0,7599.0,7.3
2025-10-26,85,Interior,300,271,250,250,600,0.0562617706939029,1.4,-0.027301526168132226,0.0,0.0,268.0,0.9291446868595421,10,2680.0,10279.0,9.7
2025-10-27,84,Interior,300,261,250,250,600,0.06691572066612886,1.4,-0.05316315316688642,0.0,0.0,264.0,0.9460929130795412,5,1320.0,11599.0,13.0
2025-10-28,83,Interior,300,256,250,250,600,0.0722436417149414,1.4,0.02673267466966111,0.0,0.0,269.0,0.8111929977014845,2,538.0,12137.0,14.7
2025-10-29,82,Interior,300,254,250,250,600,0.05685174700259848,1.4,-0.07694862918788503,0.0,0.0,269.0,0.8251098450009554,3,807.0,12944.0,15.3
2025-10-30,81,Interior,300,251,250,250,600,0.05760399083974266,1.4,0.01662778159569736,0.0,0.0,279.0,0.6765170070103469,2,558.0,13502.0,16.3
2025-10-31,80,Interior,300,249,250,250,600,0.06770731961641495,1.4,0.030602193839880717,0.0,0.0,277.0,1.9740870923186025,6,1662.0,15164.0,17.0
2025-11-01,79,Interior,300,243,250,250,600,0.06681078057053122,1.4,0.024444942002236444,0.0,0.0,275.0,1.2737915061831107,7,1925.0,17089.0,19.0
2025-11-02,78,Interior,300,236,250,250,600,0.07429471585002921,1.4,-0.028173685885150332,0.0,0.0,270.0,0.8402918127506612,5,1350.0,18439.0,21.3
2025-11-03,77,Interior,300,231,250,250,600,0.0789690947019209,1.4,-0.005057502548385375,0.0,0.0,273.0,1.7643334507317459,13,3549.0,21988.0,23.0
2025-11-04,76,Interior,300,218,250,250,600,0.0762904251018266,1.4,-0.040198686135284156,0.0,0.0,275.0,1.31061420811109,1,275.0,22263.0,27.3
2025-11-05,75,Interior,300,217,250,250,600,0.08198788801159741,1.4,-0.005217787559384949,0.0,0.0,274.0,0.915886244429237,5,1370.0,23633.0,27.7
2025-11-06,74,Interior,300,212,250,250,600,0.09317354513540595,1.4,-0.0005441554270140403,0.0,0.0,278.0,1.1426184354421962,5,1390.0,25023.0,29.3
2025-11-07,73,Interior,300,207,250,250,600,0.07862913577378916,1.4,-0.0538543024294896,0.0,0.0,279.0,1.7588910712925894,8,2232.0,27255.0,31.0
2025-11-08,72,Interior,300,199,250,250,600,0.09098723347942615,1.4,0.020928737651305266,0.0,0.0,284.0,0.7175056052613561,2,568.0,27823.0,33.7
2025-11-09,71,Interior,300,197,250,250,600,0.11025242601399,1.4,-0.013944300589540397,0.0,0.0,282.0,1.0135474226900945,6,1692.0,29515.0,34.3
2025-11-10,70,Interior,300,191,250,250,600,0.08947885940375262,1.4,-0.005814541726168414,0.0,0.0,283.0,1.3958322071070648,4,1132.0,30647.0,36.3
2025-11-11,69,Interior,300,187,250,250,600,0.08696185957449148,1.4,-0.002495941943292262,0.0,0.0,279.0,1.325903003073051,4,1116.0,31763.0,37.7
2025-11-12,68,Interior,300,183,250,250,600,0.10412866572538049,1.4,0.0056970234005176,0.0,0.0,287.0,0.7496492806558108,5,1435.0,33198.0,39.0
2025-11-13,67,Interior,300,178,250,250,600,0.10930891019518453,1.4,-0.06277024509577854,0.0,0.0,290.0,1.4556032378780228,4,1160.0,34358.0,40.7
2025-11-14,66,Interior,300,174,250,250,600,0.12368074629250594,1.4,0.03751401189446824,0.0,0.0,292.0,1.4565386003396013,9,2628.0,36986.0,42.0
2025-11-15,65,Interior,300,165,250,250,600,0.12646983735274253,1.4,0.003509218554663056,0.0,0.0,286.0,0.585271454801822,5,1430.0,38416.0,45.0
2025-11-16,64,Interior,300,160,250,250,600,0.10852212776569908,1.4,-0.041606515239179284,0.0,0.0,281.0,0.9662506040057166,2,562.0,38978.0,46.7
2025-11-17,63,Interior,300,158,250,250,600,0.1140207847233664,1.4,-0.007531874339746675,0.0,0.0,294.0,0.9904356007762701,3,882.0,39860.0,47.3
2025-11-18,62,Interior,300,155,250,250,600,0.12262204108556767,1.4,-0.04890947838995142,0.0,0.0,297.0,0.9563352411871531,4,1188.0,41048.0,48.3
2025-11-19,61,Interior,300,151,250,250,600,0.11502672325695289,1.4,0.08225869364900885,0.0,0.0,308.0,0.5759804864282569,2,616.0,41664.0,49.7
2025-11-20,60,Interior,300,149,250,250,600,0.1509016225246997,1.4,-0.01605657713828059,0.0,0.0,309.0,0.741840861994078,2,618.0,42282.0,50.3
2025-11-21,59,Interior,300,147,250,250,600,0.1564034253270327,1.4,0.0270385357201191,0.0,0.0,311.0,1.0727559625350938,5,1555.0,43837.0,51.0
2025-11-22,58,Interior,300,142,250,250,600,0.12897525578226504,1.4,0.06976164348043336,0.0,0.0,314.0,1.4609977327815,5,1570.0,45407.0,52.7
2025-11-23,57,Interior,300,137,250,250,600,0.14389732964655721,1.4,0.008277100771330403,0.0,0.0,313.0,1.1347598820878986,5,1565.0,46972.0,54.3
2025-11-24,56,Interior,300,132,250,250,600,0.16565260126215167,1.4,0.045246076212239576,0.0,0.0,317.0,1.105751283278774,5,1585.0,48557.0,56.0
2025-11-25,55,Interior,300,127,250,250,600,0.16042560956976645,1.4,0.027631090916625713,0.0,0.0,311.0,0.7720547621663478,4,1244.0,49801.0,57.7
2025-11-26,54,Interior,300,123,250,250,600,0.17234304479760387,1.4,0.015076804577505225,0.0,0.0,311.0,0.8978780580207226,6,1866.0,51667.0,59.0
2025-11-27,53,Interior,300,117,250,250,600,0.1921425662831387,1.4,-0.040300352049407046,0.0,0.0,313.0,1.0417373419067804,6,1878.0,53545.0,61.0
2025-11-28,52,Interior,300,111,250,250,600,0.19458898234008484,1.4,-0.013843601354527777,0.0,0.0,320.0,1.215230035819633,6,1920.0,55465.0,63.0
2025-11-29,51,Interior,300,105,250,250,600,0.1766097485565747,1.4,0.029792772495804632,0.0,0.0,326.0,1.3659099856408143,4,1304.0,56769.0,65.0
2025-11-30,50,Interior,300,101,250,250,600,0.18366667787524762,1.4,0.03555971670379422,0.0,0.0,330.0,1.131218141838827,1,330.0,57099.0,66.3
2025-12-01,49,Interior,300,100,250,250,600,0.2413718153140295,1.4,-0.008599321798555616,0.0,0.15,333.0,1.358303935462419,5,1665.0,58764.0,66.7
2025-12-02,48,Interior,300,95,250,250,600,0.25104201757758243,1.4,-0.011660268502614592,0.0,0.15,330.0,1.768607337418202,8,2640.0,61404.0,68.3
2025-12-03,47,Interior,300,87,250,250,600,0.2265137579832799,1.4,0.009761077525619785,0.0,0.15,337.0,0.5703228128213756,2,674.0,62078.0,71.0
2025-12-04,46,Interior,300,85,250,250,600,0.22941353157377362,1.4,-0.019638891302633875,0.0,0.15,346.0,1.2459671255137121,5,1730.0,63808.0,71.7
2025-12-05,45,Interior,300,80,250,250,600,0.2648998845906081,1.4,0.03907251929878441,0.0,0.15,355.0,1.013447828684552,4,1420.0,65228.0,73.3
2025-12-06,44,Interior,300,76,250,250,600,0.30559223316852857,1.4,0.0014376201001567413,0.0,0.15,359.0,0.8643989666056502,0,0.0,65228.0,74.7
2025-12-07,43,Interior,300,76,250,250,600,0.2778610955780652,1.4,0.013018545127285223,0.0,0.15,363.0,1.5326947795724135,2,726.0,65954.0,74.7
2025-12-08,42,Interior,300,74,250,250,600,0.29936947893823923,1.4,0.04057215534133844,0.0,0.15,358.0,0.5953025831235025,1,358.0,66312.0,75.3
2025-12-09,41,Interior,300,73,250,250,600,0.3384845487951645,1.4,-0.003950392234668529,0.0,0.15,343.0,0.9212613147542172,2,686.0,66998.0,75.7
2025-12-10,40,Interior,300,71,250,250,600,0.31083081796797213,1.4,-0.055214052946171974,0.0,0.15,345.0,1.8228733269805015,5,1725.0,68723.0,76.3
2025-12-11,39,Interior,300,66,250,250,600,0.25458832828052974,1.4,-0.04339075085012328,0.0,0.15,355.0,1.780841938299789,7,2485.0,71208.0,78.0
2025-12-12,38,Interior,300,59,250,250,600,0.3419815431470942,1.4,0.0049743453047566165,0.0,0.15,372.0,1.7767111206773285,5,1860.0,73068.0,80.3
2025-12-13,37,Interior,300,54,250,250,600,0.3302212237393238,1.4,0.0061716020220748445,0.0,0.15,375.0,0.9423200217693949,0,0.0,73068.0,82.0
2025-12-14,36,Interior,300,54,250,250,600,0.3510156745339244,1.4,0.007561737696564401,0.0,0.15,389.0,1.2241269352448718,1,389.0,73457.0,82.0
2025-12-15,35,Interior,300,53,250,250,600,0.32593995048515145,1.4,0.047999505943304537,0.0,0.15,388.0,0.9968888609001886,2,776.0,74233.0,82.3
2025-12-16,34,Interior,300,51,250,250,600,0.3731854084076333,1.4,0.071406752540659,0.0,0.15,398.0,0.8091633797244286,0,0.0,74233.0,83.0
2025-12-17,33,Interior,300,51,250,250,600,0.37992611702719953,1.4,-0.022035728204685693,0.0,0.15,392.0,0.7882501720096015,2,784.0,75017.0,83.0
2025-12-18,32,Interior,300,49,250,250,600,0.41173006429360615,1.4,0.0445360671214352,0.0,0.15,401.0,1.2988703745795644,2,802.0,75819.0,83.7
2025-12-19,31,Interior,300,47,250,250,600,0.3841809192674068,1.4,0.010479567871333641,0.0,0.15,392.0,0.6407528714650387,1,392.0,76211.0,84.3
2025-12-20,30,Interior,300,46,250,250,600,0.42701532388426355,1.4,0.005175420951059303,0.0,0.15,397.0,1.016586916288038,0,0.0,76211.0,84.7
2025-12-21,29,Interior,300,46,250,250,600,0.42170117425487963,1.4,-0.025507685552529673,0.0,0.15,409.0,0.4651105890655924,0,0.0,76211.0,84.7
2025-12-22,28,Interior,300,46,250,250,600,0.42740317520994126,1.4,0.006638278978967067,0.0,0.15,410.0,0.9460008395704382,2,820.0,77031.0,84.7
2025-12-23,27,Interior,300,44,250,250,600,0.4858638300014764,1.4,0.0425769075364363,0.0,0.15,398.0,1.1388666925954813,1,398.0,77429.0,85.3
2025-12-24,26,Interior,300,43,250,250,600,0.493050800155752,1.4,-0.07481589914988804,0.0,0.15,399.0,0.9467446108018903,5,1995.0,79424.0,85.7
2025-12-25,25,Interior,300,38,250,250,600,0.3383037072097409,1.4,-0.006863840210268622,0.0,0.15,419.0,1.3150229808867815,2,838.0,80262.0,87.3
2025-12-26,24,Interior,300,36,250,250,600,0.4990943497896682,1.4,0.037835079348521365,0.0,0.15,445.0,0.8687013294950107,1,445.0,80707.0,88.0
2025-12-27,23,Interior,300,35,250,250,600,0.5022895223330099,1.4,0.059698215486062,0.0,0.15,447.0,1.077997470648099,2,894.0,81601.0,88.3
2025-12-28,22,Interior,300,33,250,250,600,0.5520027145576071,1.4,0.0008167503514230646,0.0,0.15,459.0,0.66299050776926,2,918.0,82519.0,89.0
2025-12-29,21,Interior,300,31,250,250,600,0.5188023748302071,1.4,0.0300377838875872,0.0,0.15,475.0,1.3644045740745638,2,950.0,83469.0,89.7
2025-12-30,20,Interior,300,29,250,250,600,0.6246475443495975,1.4,-0.0385301474351516,0.08,0.15,499.0,1.4635678195868824,1,499.0,83968.0,90.3
2025-12-31,19,Interior,300,28,250,250,600,0.5239987077743704,1.4,0.0503488521035733,0.08,0.15,494.0,0.8573703798445381,0,0.0,83968.0,90.7
2026-01-01,18,Interior,300,28,250,250,600,0.5979883589958431,1.4,0.042488578756911276,0.08,0.0,487.0,0.7114894330253431,1,487.0,84455.0,90.7
2026-01-02,17,Interior,300,27,250,250,600,0.5676204998727042,1.4,-0.022838323474297196,0.08,0.0,473.0,0.7779289809802065,1,473.0,84928.0,91.0
2026-01-03,16,Interior,300,26,250,250,600,0.5722614581689471,1.4,-0.03299968215388642,0.08,0.0,477.0,0.772832936734184,2,954.0,85882.0,91.3
2026-01-04,15,Interior,300,24,250,250,600,0.5204805832535002,1.4,0.02271520269815988,0.08,0.0,499.0,0.9912673028455257,1,499.0,86381.0,92.0
